Log,226302,23.98,10.57,13.00,12.98
Log,226402,23.98,10.52,12.97,12.96
Log,226502,24.03,10.54,12.98,12.96
Log,226502,24.03,10.54,12.98,12.96
Log,226602,24.10,10.46,12.92,12.89
Log,226602,24.10,10.46,12.92,12.89
Log,226702,23.98,10.44,12.92,12.88
Log,226802,24.12,10.56,12.98,12.96
Log,226902,24.12,10.53,12.97,12.94
Log,227002,24.10,10.51,12.97,12.93
Log,227102,24.10,10.50,12.95,12.94
Log,227202,24.00,10.38,12.88,12.86
Log,227302,24.00,10.52,12.95,12.93
Log,227302,24.00,10.52,12.95,12.93
Log,227402,24.00,10.47,12.94,12.92
Log,227502,24.05,10.54,12.98,12.96
Log,227502,24.05,10.54,12.98,12.96
Log,227602,24.05,10.50,12.95,12.96
Log,227702,24.05,10.50,12.95,12.93
Log,227802,24.05,10.39,12.90,12.93
Log,227902,24.05,10.42,12.90,12.93
Log,228002,24.05,10.50,12.90,12.93
Log,228102,24.05,10.50,12.90,12.93
Log,228202,24.05,10.51,12.90,12.93
Log,228202,24.05,10.51,12.90,12.93
Log,228302,24.05,10.51,12.90,12.93
Log,228402,24.05,10.40,12.90,12.93
Log,228502,24.05,10.40,12.90,12.93
Log,228602,24.05,10.51,12.90,12.93
Log,228702,24.05,10.51,12.90,12.93
Log,228702,24.05,10.51,12.90,12.93
Log,228802,24.05,10.51,12.90,12.93
Log,228902,24.05,10.41,12.90,12.93
Log,228902,24.05,10.41,12.90,12.93
Log,229002,24.05,10.41,12.90,12.93
Log,229102,24.05,10.49,12.90,12.93
Log,229202,24.05,10.49,12.90,12.93
Log,229302,24.05,10.49,12.90,12.93
Log,229302,24.05,10.49,12.90,12.93
Log,229402,24.05,10.49,12.90,12.93
Log,229502,24.05,10.49,12.90,12.93
Log,229502,24.05,10.49,12.90,12.93
Log,229602,24.05,10.49,12.90,12.93
Log,229702,24.05,10.49,12.90,12.93
Log,229802,24.05,10.49,12.90,12.93
Log,229902,24.05,10.49,12.90,12.93
Log,230002,24.05,10.49,12.90,12.93
Log,230002,24.05,10.49,12.90,12.93
Log,230102,24.05,10.49,12.90,12.93
Log,230202,24.05,10.49,12.90,12.93
Log,230302,24.05,10.49,12.90,12.93
Log,230402,24.05,10.49,12.90,12.93
Log,230502,24.05,10.49,12.90,12.93
Log,230602,24.05,10.49,12.90,12.93
Log,230702,24.05,10.49,12.90,12.93
Log,230802,24.05,10.49,12.90,12.93
Log,230902,24.05,10.49,12.90,12.93
Log,231002,24.05,10.49,12.90,12.93
Log,231102,24.05,10.49,12.90,12.93
Log,231102,24.05,10.49,12.90,12.93
Log,231202,24.05,10.49,12.90,12.93
Log,231302,24.05,10.49,12.90,12.93
Log,231302,24.05,10.49,12.90,12.93
Log,231402,24.05,10.49,12.90,12.93
Log,231502,24.05,10.49,12.90,12.93
Log,231502,24.05,10.49,12.90,12.93
Log,231602,24.05,10.49,12.90,12.93
Log,231702,24.05,10.49,12.90,12.93
Log,231802,24.05,10.49,12.90,12.93
Log,231802,24.05,10.49,12.90,12.93
Log,231902,24.05,10.49,12.90,12.93
Log,232002,24.05,10.49,12.90,12.93
Log,232102,24.05,10.49,12.90,12.93
Log,232202,24.05,10.49,12.90,12.93
Log,232302,24.05,10.49,12.90,12.93
Log,232302,24.05,10.49,12.90,12.93
Log,232402,24.05,10.49,12.90,12.93
Log,232402,24.05,10.49,12.90,12.93
Log,232502,24.05,10.49,12.90,12.93
Log,232602,24.05,10.49,12.90,12.93
Log,232702,24.05,10.49,12.90,12.93
Log,232802,24.05,10.49,12.90,12.93
Log,232902,24.05,10.49,12.90,12.93
Log,233002,24.05,10.49,12.90,12.93
Log,233102,24.05,10.49,12.90,12.93
Log,233202,24.05,10.49,12.90,12.93
Log,233302,24.10,10.49,12.90,12.93
Log,233402,24.10,10.49,12.90,12.93
Log,233502,24.10,10.49,12.90,12.93
Log,233602,24.10,10.49,12.90,12.93
Log,233702,24.10,10.49,12.90,12.93
Log,233702,24.10,10.49,12.90,12.93
Log,233802,24.12,10.49,12.90,12.93
Log,233902,24.03,10.49,12.90,12.93
Log,234002,24.10,10.49,12.90,12.93
Log,234102,24.00,10.49,12.90,12.93
Log,234202,24.10,10.49,12.90,12.94
Log,234202,24.10,10.49,12.90,12.94
Log,234402,24.03,10.49,12.90,12.94
Log,234502,24.10,10.49,12.90,12.94
Log,234602,24.10,10.49,12.90,12.94
Log,234702,24.10,10.49,12.90,12.93
Log,234802,24.05,10.49,12.90,12.93
Log,234902,24.15,10.49,12.90,13.03
Log,234902,24.15,10.49,12.90,13.03
Log,235002,24.07,10.49,12.90,13.03
Log,235102,24.10,10.49,12.90,12.98
Log,235202,24.15,10.49,12.90,12.99
Log,235302,24.19,10.49,12.90,12.99
Log,235302,24.19,10.49,12.90,12.99
Log,235402,24.05,10.49,12.90,13.02
Log,235502,24.10,10.49,13.02,13.00
Log,235502,24.10,10.49,13.02,13.00
Log,235602,24.24,10.60,13.01,13.00
Log,235702,24.12,10.45,12.93,12.90
Log,235802,24.19,10.50,12.95,12.94
Log,235902,24.19,10.62,13.03,13.02
Log,236002,24.15,10.63,13.02,13.02
Log,236102,24.10,10.64,13.03,13.02
Log,236202,24.15,10.52,12.95,12.95
Log,236202,24.15,10.52,12.95,12.95
Log,236302,24.17,10.49,12.94,12.90
Log,236402,24.15,10.59,12.99,12.97
Log,236502,24.12,10.54,12.97,12.96
Log,236502,24.12,10.54,12.97,12.96
Log,236602,24.10,10.57,12.99,12.96
Log,236702,24.10,10.44,12.91,12.88
Log,236802,24.15,10.42,12.92,12.86
Log,236902,24.24,10.49,12.95,12.93
Log,237002,24.19,10.48,12.94,12.92
Log,237102,24.17,10.47,12.94,12.93
Log,237202,23.98,10.52,12.98,12.95
Log,237302,24.19,10.36,12.86,12.83
Log,237402,24.19,10.49,12.94,12.92
Log,237402,24.19,10.49,12.94,12.92
Log,237502,24.19,10.52,12.95,12.95
Log,237602,24.17,10.49,12.95,12.93
Log,237602,24.17,10.49,12.95,12.93
Log,237702,24.19,10.50,12.95,12.94
Log,237802,24.12,10.35,12.87,12.82
Log,237802,24.12,10.35,12.87,12.82
Log,237902,24.10,10.42,12.88,12.86
Log,238002,24.19,10.51,12.97,12.94
Log,238002,24.19,10.51,12.97,12.94
Log,238102,24.22,10.49,12.95,12.92
Log,238102,10.4912.95,,92
12.24.22,Log,238202,24.12,10.51,12.95,12.93
Log,238302,24.15,10.37,12.88,12.85
Log,238402,24.10,10.37,12.89,12.85
Log,238402,24.10,10.37,12.89,12.85
Log,238502,24.15,10.50,12.95,12.93
Log,238502,24.15,10.50,12.95,12.93
Log,238602,24.10,10.52,12.96,12.95
Log,238702,24.10,10.53,12.98,12.96
Log,238802,24.17,10.42,12.90,12.86
Log,238902,24.19,10.40,12.91,12.86
Log,239002,24.15,10.49,12.95,12.93
Log,239102,24.12,10.52,12.96,12.95
Log,239202,24.15,10.53,12.97,12.95
Log,239202,24.15,7,10.53,12.912.95
Log,239302,24.12,10.40,12.89,12.86
Log,239402,24.12,10.42,12.90,12.88
Log,239502,24.19,10.54,12.98,12.97
Log,239502,24.19,10.54,12.98,12.97
Log,239602,24.19,10.53,12.97,12.97
Log,239702,24.15,10.54,12.99,12.96
Log,239802,24.15,10.43,12.92,12.88
Log,239902,24.12,10.40,12.90,12.86
Log,240002,24.19,10.53,12.97,12.93
Log,240102,24.12,10.52,12.96,12.95
Log,240202,24.12,10.52,12.95,12.95
Log,240202,24.12,10.52,12.95,12.95
Log,240302,24.15,10.57,13.00,12.98
Log,240402,24.10,10.54,12.97,12.96
Log,240502,24.17,10.39,12.88,12.84
Log,240502,24.17,10.39,12.88,12.84
Log,240602,24.15,10.54,12.97,12.94
Log,240602,24.15,10.54,12.97,12.94
Log,240702,24.19,10.55,12.98,12.96
Log,240702,24.19,10.55,12.98,12.96
Log,240802,24.12,10.56,12.99,12.97
Log,240802,24.12,10.56,12.99,12.97
Log,240902,24.19,10.44,12.93,12.89
Log,241002,24.19,10.44,12.91,12.89
Log,241102,24.15,10.54,12.98,12.95
Log,241202,24.12,10.54,12.97,12.95
Log,241302,24.15,10.50,12.97,12.93
Log,241302,24.15,10.50,12.97,12.93
Log,241402,24.15,10.40,12.90,12.86
Log,241502,24.19,10.39,12.88,12.86
Log,241502,24.19,10.39,12.88,12.86
Log,241602,24.15,10.49,12.95,12.92
Log,241702,24.29,10.52,12.95,12.94
Log,241802,24.15,10.57,12.99,12.97
Log,241902,24.17,10.56,12.99,12.97
Log,241902,24.17,10.56,12.99,12.97
Log,242002,24.19,10.45,12.92,12.89
Log,242002,24.19,10.45,12.92,12.89
Log,242102,24.15,10.56,12.98,12.96
Log,242102,24.15,10.56,12.98,12.96
Log,242202,24.19,10.57,12.99,12.98
Log,242302,24.24,10.52,12.96,12.94
Log,242402,24.19,10.52,12.97,12.93
Log,242402,24.19,10.52,12.97,12.93
Log,242502,24.22,10.41,12.89,12.86
Log,242602,24.15,10.45,12.91,12.89
Log,242702,24.19,10.60,13.00,12.99
Log,242802,24.10,10.61,13.01,13.00
Log,242902,24.17,10.59,13.01,12.98
Log,243002,24.27,10.48,12.93,12.92
Log,243102,24.12,10.47,12.93,12.91
Log,243202,24.19,10.59,13.01,12.99
Log,243302,24.19,10.54,12.99,12.96
Log,243402,24.10,10.54,12.98,12.97
Log,243502,24.17,10.44,12.91,12.87
Log,243602,24.15,10.42,12.90,12.86
Log,243702,24.22,10.53,12.95,12.94
Log,243802,24.15,10.54,12.97,12.96
Log,243902,24.10,10.52,12.96,12.94
Log,243902,24.10,10.52,12.96,12.94
Log,244002,24.12,10.41,12.90,12.86
Log,244102,24.19,10.41,12.89,12.86
Log,244102,24.19,10.41,12.89,12.86
Log,244202,24.27,10.53,12.94,12.96
Log,244302,24.12,10.54,12.97,12.97
Log,244402,24.19,10.57,12.99,12.97
Log,244402,24.19,10.57,12.99,12.97
Log,244502,24.24,10.57,12.99,12.98
Log,244602,24.24,10.49,12.94,12.92
Log,244602,24.24,10.49,12.94,12.92
Log,244702,24.10,10.59,13.01,12.98
Log,244802,24.27,10.61,13.01,13.01
Log,244902,24.15,10.60,13.01,13.00
Log,245002,24.22,10.61,13.01,13.00
Log,245002,24.22,10.61,13.01,13.00
Log,245102,24.15,10.49,12.94,12.92
Log,245202,24.15,10.51,12.95,12.93
Log,245302,24.17,10.61,13.01,13.01
Log,245402,24.17,10.66,13.04,13.04
Log,245402,24.17,10.66,13.04,13.04
Log,245502,24.17,10.70,13.07,13.07
Log,245602,24.24,10.60,13.01,12.98
Log,245702,24.24,10.51,12.96,12.94
Log,245802,24.17,10.64,13.04,13.02
Log,245802,24.17,10.64,13.04,13.02
Log,245902,24.17,10.62,13.01,13.00
Log,246002,24.17,10.60,13.01,12.98
Log,246102,24.17,10.59,13.01,12.99
Log,246202,24.17,10.46,12.93,12.88
Log,246302,24.17,10.57,12.97,12.97
Log,246302,24.17,10.57,12.97,12.97
Log,246402,24.17,10.57,12.97,12.97
Log,246502,24.17,10.57,12.99,12.98
Log,246602,24.17,10.58,13.00,12.98
Log,246602,24.17,10.58,13.00,12.98
Log,246702,24.17,10.47,12.93,12.90
Log,246702,24.17,10.47,12.93,12.90
Log,246802,24.17,10.50,12.96,12.92
Log,246802,24.17,10.50,12.96,12.92
Log,246902,24.17,10.49,12.94,12.94
Log,247002,24.17,10.60,13.00,13.00
Log,247102,24.17,10.59,13.01,13.00
Log,247202,24.17,10.51,12.95,12.93
Log,247302,24.17,10.43,12.91,12.88
Log,247402,24.17,10.54,12.97,12.96
Log,247502,24.17,10.54,12.99,12.97
Log,247602,24.17,10.53,12.97,12.94
Log,247702,24.17,10.41,12.91,12.87
Log,247802,24.17,10.46,12.93,12.90
Log,247902,24.17,10.58,12.93,12.90
Log,248002,24.17,10.58,13.00,12.98
Log,248002,24.17,10.58,13.00,12.98
Log,248102,24.17,10.58,12.99,12.98
Log,248102,24.17,10.58,12.99,12.98
Log,248202,24.17,10.54,12.99,12.98
Log,248302,24.17,10.42,12.99,12.98
Log,248402,24.17,10.42,12.99,12.98
Log,248502,24.17,10.42,12.99,12.98
Log,248602,24.17,10.42,12.99,12.98
Log,248702,24.17,10.42,12.99,12.98
Log,248702,24.17,10.42,12.99,12.98
Log,248802,24.17,10.42,12.99,12.98
Log,248902,24.17,10.42,12.99,12.98
Log,249002,24.17,10.42,12.99,12.98
Log,249102,24.17,10.56,12.99,12.98
Log,249102,24.17,10.56,12.99,12.98
Log,249202,24.17,10.56,12.99,12.98
Log,249302,24.17,10.56,12.99,12.98
Log,249402,24.17,10.56,12.99,12.98
Log,249502,24.17,10.56,12.99,12.98
Log,249602,24.17,10.56,12.99,12.98
Log,249702,24.17,10.56,12.99,12.98
Log,249802,24.17,10.56,12.99,12.98
Log,249802,24.17,10.56,12.99,12.98
Log,249902,24.17,10.56,12.99,12.98
Log,250002,24.17,10.56,12.99,12.98
Log,250102,24.17,10.56,12.99,12.98
Log,250202,24.17,10.56,12.99,12.98
Log,250302,24.17,10.56,12.99,12.98
Log,250402,24.17,10.56,12.99,12.98
Log,250502,24.17,10.56,12.99,12.98
Log,250602,24.17,10.56,12.99,12.98
Log,250702,24.17,10.56,12.99,12.98
Log,250802,24.17,10.56,12.99,12.98
Log,250902,24.17,10.56,12.99,12.98
Log,251002,24.17,10.56,12.99,12.98
Log,251102,24.17,10.56,12.99,12.98
Log,251202,24.17,10.56,12.99,12.98
Log,251302,24.19,10.56,12.99,12.98
Log,251302,24.19,10.56,12.99,12.98
Log,251402,24.19,10.56,12.99,12.98
Log,251402,24.19,10.56,12.99,12.98
Log,251502,24.10,10.56,12.99,12.98
Log,251502,24.10,10.56,12.99,12.98
Log,251602,24.19,10.56,12.99,12.98
Log,251702,24.22,10.56,12.99,12.98
Log,251802,24.15,10.56,12.99,12.98
Log,251902,24.19,10.56,12.99,12.98
Log,252002,24.15,10.56,12.99,12.98
Log,252102,24.19,10.56,12.99,12.98
Log,252202,24.10,10.56,12.99,12.98
Log,252302,24.10,10.56,12.99,12.98
Log,252302,24.10,10.56,12.99,12.98
Log,252402,24.19,10.56,12.99,12.98
Log,252402,24.19,10.56,12.99,12.98
Log,252502,24.22,10.56,12.99,12.98
Log,252602,24.22,10.56,12.99,12.98
Log,252702,24.12,10.56,12.99,12.98
Log,252802,24.22,10.56,12.99,12.98
Log,252902,24.10,10.56,12.99,12.98
Log,253002,24.22,10.56,12.99,12.98
Log,253002,24.22,10.56,12.99,12.98
Log,253102,24.19,10.56,12.99,12.98
Log,253102,24.19,10.56,12.99,12.98
Log,253202,24.17,10.56,12.99,12.98
Log,253302,24.12,10.56,12.99,12.98
Log,253402,24.17,10.56,12.99,12.98
Log,253502,24.19,10.56,12.99,12.98
Log,253502,24.19,10.56,12.99,12.98
Log,253602,24.15,10.56,12.99,12.98
Log,253702,24.19,10.56,12.99,12.98
Log,253702,24.19,10.56,12.99,12.98
Log,253802,24.15,10.56,12.99,12.98
Log,253902,24.15,10.56,12.99,12.98
Log,254002,24.19,10.56,12.99,12.98
Log,254102,24.17,10.56,12.99,12.98
Log,254102,24.17,10.56,12.99,12.98
Log,254202,24.19,10.56,12.99,12.98
Log,254202,24.19,10.56,12.99,12.98
Log,254302,24.17,10.56,12.99,12.98
Log,254402,24.15,10.56,12.99,12.98
Log,254502,24.19,10.56,12.99,12.98
Log,254602,24.17,10.56,12.99,12.98
Log,254602,24.17,10.56,12.99,12.98
Log,254702,24.19,10.56,12.99,12.98
Log,254702,24.19,10.56,12.99,12.98
Log,254802,24.10,10.56,12.99,12.98
Log,254802,24.10,10.56,12.99,12.98
Log,254902,24.10,10.56,12.99,12.98
Log,255002,24.10,10.56,12.99,12.98
Log,255002,24.10,10.56,12.99,12.98
Log,255102,24.15,10.56,12.99,12.98
Log,255202,24.19,10.56,12.99,12.98
Log,255302,24.15,10.56,12.99,12.98
Log,255402,24.22,10.56,12.99,12.97
Log,255502,24.19,10.57,13.00,12.97
Log,255502,24.19,10.57,13.00,12.97
Log,255602,24.10,10.56,12.99,12.97
Log,255702,24.12,10.43,12.92,12.89
Log,255802,24.19,10.44,12.92,12.89
Log,255902,24.19,10.58,12.99,12.98
Log,255902,24.19,10.58,12.99,12.98
Log,256002,24.15,10.57,13.00,12.97
Log,256102,24.15,10.62,13.03,13.02
Log,256202,24.10,10.49,12.94,12.92
Log,256302,24.15,10.56,12.99,12.97
Log,256302,24.15,10.56,12.99,12.97
Log,256402,24.12,10.45,12.93,12.89
Log,256402,24.12,10.45,12.93,12.89
Log,256502,24.19,10.59,13.00,12.98
Log,256602,24.12,10.57,13.01,12.99
Log,256702,24.19,10.61,13.02,13.01
Log,256702,24.19,10.61,13.02,13.01
Log,256802,24.12,10.50,12.94,12.92
Log,256902,24.22,10.49,12.95,12.92
Log,257002,24.22,10.60,13.01,13.00
Log,257102,24.17,10.60,13.01,12.99
Log,257102,24.17,10.60,13.01,12.99
Log,257202,24.12,10.57,13.00,12.97
Log,257302,24.24,10.50,12.96,12.93
Log,257402,24.22,10.49,12.93,12.92
Log,257502,24.12,10.61,13.01,13.00
Log,257602,24.19,10.60,13.01,13.00
Log,257702,24.22,10.59,13.01,13.00
Log,257802,24.19,10.47,12.95,12.92
Log,257902,24.19,10.39,12.88,12.85
Log,258002,24.12,10.54,12.98,12.96
Log,258102,24.12,10.54,12.98,12.96
Log,258202,24.10,10.57,13.00,12.99
Log,258302,24.17,10.58,13.00,12.99
Log,258402,24.19,10.50,12.95,12.93
Log,258502,24.19,10.63,13.03,13.02
Log,258602,24.29,10.63,13.03,13.02
Log,258702,24.19,10.67,13.05,13.05
Log,258802,24.12,10.67,13.06,13.05
Log,258902,24.12,10.56,12.98,12.97
Log,259002,24.17,10.56,12.98,12.97
Log,259102,24.10,10.68,13.06,13.05
Log,259202,24.19,10.67,13.05,13.05
Log,259302,24.22,10.68,13.06,13.06
Log,259302,24.22,10.68,13.06,13.06
Log,259402,24.19,10.56,12.99,12.96
Log,259502,24.15,10.53,12.97,12.94
Log,259602,24.15,10.67,13.04,13.02
Log,259702,24.12,10.63,13.02,13.00
Log,259802,24.17,10.56,12.97,12.95
Log,259902,24.19,10.42,12.90,12.87
Log,260002,24.22,10.42,12.91,12.86
Log,260002,24.22,10.42,,12.86
12.91Log,260102,24.15,10.54,12.97,12.94
Log,260202,24.19,10.51,12.97,12.94
Log,260302,24.15,10.53,12.96,12.94
Log,260402,24.17,10.40,12.89,12.86
Log,260502,24.15,10.39,12.89,12.86
Log,260602,24.17,10.50,12.95,12.93
Log,260602,24.17,10.50,12.95,12.93
Log,260702,24.24,10.54,12.98,12.96
Log,260702,24.24,10.54,12.98,12.96
Log,260802,24.15,10.54,12.97,12.95
Log,260902,24.19,10.54,12.99,12.96
Log,260902,24.19,10.54,12.99,12.96
Log,261002,24.15,10.41,12.91,12.88
Log,261102,24.24,10.53,12.97,12.95
Log,261202,24.17,10.52,12.97,12.96
Log,261202,24.17,10.52,12.97,12.96
Log,261302,24.19,10.54,12.98,12.96
Log,261402,24.19,10.57,13.01,12.97
Log,261502,24.19,10.54,12.98,12.97
Log,261602,24.19,10.51,12.96,12.96
Log,261702,24.24,10.42,12.92,12.88
Log,261802,24.15,10.50,12.97,12.94
Log,261902,24.19,10.52,12.96,12.94
Log,262002,24.19,10.51,12.97,12.94
Log,262102,24.19,10.42,12.90,12.89
Log,262202,24.17,10.39,12.88,12.86
Log,262202,24.17,10.39,12.88,12.86
Log,262302,24.19,10.52,12.97,12.94
Log,262402,24.15,10.46,12.93,12.91
Log,262502,24.15,10.53,12.97,12.95
Log,262502,24.15,10.53,12.97,12.95
Log,262602,24.19,10.34,12.88,12.83
Log,262702,24.27,10.39,12.89,12.86
Log,262802,24.19,10.54,12.98,12.97
Log,262902,24.19,10.57,12.99,12.99
Log,263002,24.10,10.58,13.01,12.98
Log,263002,24.10,10.58,13.01,12.98
Log,263102,24.10,10.44,12.92,12.90
Log,263202,24.19,10.42,12.90,12.88
Log,263302,24.24,10.56,12.99,12.97
Log,263402,24.24,10.54,12.99,12.97
Log,263402,24.24,10.54,12.99,12.97
Log,263502,24.19,10.60,13.02,13.00
Log,263602,24.19,10.49,12.93,12.92
Log,263702,24.19,10.46,12.93,12.89
Log,263802,24.19,10.58,12.99,12.98
Log,263802,24.19,10.58,12.99,12.98
Log,263902,24.19,10.55,12.98,12.96
Log,264002,24.19,10.57,13.00,12.97
Log,264102,24.19,10.60,13.01,12.99
Log,264202,24.19,10.45,12.92,12.90
Log,264302,24.19,10.58,12.99,12.98
Log,264302,24.19,10.58,12.99,12.98
Log,264402,24.19,10.57,12.99,12.98
Log,264502,24.19,10.57,13.00,12.96
Log,264502,24.19,10.57,13.00,12.96
Log,264602,24.19,10.55,12.99,12.97
Log,264702,24.19,10.45,12.93,12.90
Log,264802,24.19,10.48,12.94,12.92
Log,264902,24.19,10.59,13.01,13.00
Log,264902,24.19,10.59,13.01,13.00
Log,265002,24.19,10.58,13.00,12.98
Log,265102,24.19,10.60,13.01,13.00
Log,265202,24.19,10.50,12.96,12.92
Log,265302,24.19,10.49,12.95,12.91
Log,265402,24.19,10.60,12.99,13.00
Log,265502,24.19,10.59,13.01,12.99
Log,265502,24.19,10.59,13.01,12.99
Log,265602,24.19,10.57,12.99,12.97
Log,265602,24.19,10.57,12.99,12.97
Log,265702,24.19,10.47,12.94,12.92
Log,265802,24.19,10.46,12.93,12.89
Log,265902,24.19,10.59,13.00,12.99
Log,266002,24.19,10.57,12.99,12.98
Log,266002,24.19,10.57,12.99,12.98
Log,266102,24.19,10.58,13.00,12.98
Log,266202,24.19,10.47,12.93,12.90
Log,266302,24.19,10.45,12.92,12.88
Log,266402,24.19,10.57,12.99,12.98
Log,266502,24.19,10.58,13.00,12.98
Log,266602,24.19,10.60,13.00,12.98
Log,266702,24.19,10.66,13.05,13.04
Log,266802,24.19,10.47,12.94,12.92
Log,266802,24.19,10.47,12.94,12.92
Log,266902,24.19,10.51,12.97,12.93
Log,267002,24.19,10.60,13.01,12.99
Log,267102,24.19,10.60,13.01,12.99
Log,267202,24.19,10.60,13.03,13.00
Log,267302,24.19,10.49,12.95,12.93
Log,267302,24.19,10.49,12.95,12.93
Log,267402,24.19,10.48,12.95,12.93
Log,267502,24.19,10.63,13.03,13.02
Log,267602,24.19,10.61,13.01,13.01
Log,267602,24.19,10.61,13.01,13.01
Log,267702,24.19,10.64,13.04,13.02
Log,267802,24.19,10.50,12.96,13.02
Log,267902,24.19,10.50,12.96,12.93
Log,268002,24.19,10.53,12.97,12.93
Log,268102,24.19,10.64,12.97,12.93
Log,268102,24.19,10.64,12.97,12.93
Log,268202,24.19,10.60,12.97,12.93
Log,268302,24.19,10.52,12.97,12.93
Log,268402,24.19,10.50,12.97,12.93
Log,268402,24.19,10.50,12.97,12.93
Log,268502,24.19,10.50,12.97,12.93
Log,268602,24.19,10.63,12.97,12.93
Log,268702,24.19,10.63,12.97,12.93
Log,268802,24.19,10.63,12.97,12.93
Log,268902,24.24,10.65,12.97,12.93
Log,269002,24.24,10.65,12.97,12.93
Log,269102,24.22,10.64,12.97,12.93
Log,269202,24.22,10.64,12.97,12.93
Log,269302,24.24,10.64,12.97,12.93
Log,269402,24.19,10.64,12.97,12.93
Log,269502,24.17,10.64,12.97,12.93
Log,269602,24.24,10.64,12.97,12.93
Log,269702,24.24,10.64,12.97,12.93
Log,269802,24.19,10.64,12.97,12.93
Log,269902,24.19,10.64,12.97,12.93
Log,270002,24.22,10.64,12.97,12.93
Log,270002,24.22,10.64,12.97,12.93
Log,270102,24.22,10.64,12.97,12.93
Log,270202,24.22,10.64,12.97,12.93
Log,270302,24.24,10.64,12.97,12.93
Log,270402,24.12,10.64,12.97,12.93
Log,270502,24.24,10.64,12.97,12.93
Log,270602,24.19,10.64,12.97,12.93
Log,270702,24.29,10.64,12.97,12.93
Log,270802,24.15,10.64,12.97,12.93
Log,270902,24.12,10.64,12.97,12.93
Log,271002,24.10,10.64,12.97,12.93
Log,271002,24.10,10.64,12.97,12.93
Log,271102,24.24,10.64,12.97,12.93
Log,271202,24.19,10.64,12.97,12.93
Log,271302,24.22,10.64,12.97,12.93
Log,271402,24.27,10.64,12.97,12.93
Log,271502,24.24,10.64,12.97,12.93
Log,271602,24.29,10.64,12.97,12.93
Log,271702,24.29,10.64,12.97,12.93
Log,271802,24.19,10.64,12.97,12.93
Log,271902,24.19,10.64,12.97,12.93
Log,272002,24.22,10.64,12.97,12.93
Log,272102,24.22,10.64,12.97,12.93
Log,272202,24.24,10.64,12.97,12.93
Log,272302,24.29,10.64,12.97,12.93
Log,272402,24.29,10.64,12.97,12.93
Log,272502,24.27,10.64,12.97,12.93
Log,272602,24.29,10.64,12.97,12.93
Log,272702,24.31,10.64,12.97,12.93
Log,272802,24.29,10.64,12.97,12.93
Log,272802,24.29,10.64,12.97,12.93
Log,272902,24.19,10.64,12.97,12.93
Log,273002,24.31,10.64,12.97,12.93
Log,273102,24.19,10.64,12.97,12.93
Log,273202,24.29,10.64,12.97,12.93
Log,273202,24.29,10.64,12.97,12.93
Log,273302,24.29,10.64,12.97,12.93
Log,273302,24.29,10.64,12.97,12.93
Log,273402,24.29,10.64,12.97,12.93
Log,273502,24.29,10.64,12.97,12.93
Log,273502,24.29,10.64,12.97,12.93
Log,273602,24.29,10.64,12.97,12.93
Log,273702,24.34,10.64,12.97,12.93
Log,273802,24.27,10.64,12.97,12.93
Log,273802,24.27,10.64,12.97,12.93
Log,273902,24.31,10.64,12.97,12.88
Log,274002,24.29,10.64,12.97,12.88
Log,274102,24.34,10.64,12.97,12.88
Log,274202,24.29,10.64,12.97,12.88
Log,274302,24.29,10.64,12.97,12.88
Log,274402,24.29,10.64,12.97,12.88
Log,274502,24.29,10.64,12.97,12.88
Log,274602,24.29,10.64,12.97,12.88
Log,274702,24.22,10.64,12.97,12.88
Log,274702,24.22,10.64,12.97,12.88
Log,274802,24.31,10.64,12.97,12.80
Log,274802,12.9724.31,10.6412.,80
,Log,274902,24.29,10.64,12.97,12.89
Log,275002,24.29,10.64,12.97,12.89
Log,275102,24.22,10.64,12.97,12.89
Log,275202,24.22,10.64,12.97,12.90
Log,275302,24.24,10.32,12.86,12.83
Log,275402,24.29,10.35,12.86,12.83
Log,275502,24.29,10.46,12.93,12.89
Log,275602,24.24,10.49,12.94,12.93
Log,275702,24.29,10.46,12.94,12.92
Log,275802,24.24,10.35,12.87,12.82
Log,275902,24.29,10.40,12.89,12.86
Log,276002,24.36,10.52,12.97,12.93
Log,276102,24.31,10.51,12.96,12.93
Log,276202,24.34,10.52,12.97,12.96
Log,276302,24.29,10.42,12.91,12.88
Log,276402,24.29,10.44,12.92,12.88
Log,276502,24.34,10.56,12.98,12.97
Log,276602,24.39,10.54,12.98,12.95
Log,276702,24.29,10.63,13.03,13.02
Log,276702,24.29,10.63,13.03,13.02
Log,276802,24.19,10.54,12.98,12.95
Log,276902,24.29,10.54,12.97,12.96
Log,276902,24.29,10.54,12.97,12.96
Log,277002,24.24,10.66,13.04,13.04
Log,277102,24.24,10.67,13.05,13.05
Log,277202,24.31,10.72,13.08,13.09
Log,277302,24.31,10.72,13.08,13.09
Log,277402,24.24,10.68,13.06,13.06
Log,277502,24.29,10.65,13.04,13.03
Log,277502,24.29,10.65,13.04,13.03
Log,277602,24.29,10.68,13.06,13.07
Log,277702,24.34,10.66,13.05,13.04
Log,277702,24.34,10.613.05,6,13.04
Log,277802,24.36,10.65,13.05,13.04
Log,277902,24.29,10.66,13.04,13.04
Log,278002,24.34,10.54,12.97,12.96
Log,278102,24.27,10.65,13.04,13.04
Log,278102,24.27,10.65,13.04,13.04
Log,278202,24.24,10.66,13.04,13.04
Log,278302,24.31,10.64,13.02,13.02
